558,526,-268,563,538,-263,567,539,-263,572,541,-263,553,534,-246,550,533,-246,547,533,-246,583,540,-182,551,530,-92,570,517,-235,558,513,-205,628,482,-197,551,460,80,620,383,-217,562,380,141,563,317,-243,559,323,19,550,297,-283,554,299,-5,543,306,-300,554,302,-41,547,311,-247,556,311,0,621,296,-76,570,300,76,610,178,-121,540,196,-11,592,80,149,566,80,206,595,70,167,577,68,220,564,45,28,536,35,105,
555,531,-259,559,543,-261,563,545,-261,567,547,-261,549,539,-236,546,537,-235,543,537,-235,579,546,-171,548,533,-83,567,522,-234,556,516,-197,628,489,-182,551,463,77,632,396,-216,559,382,144,610,316,-252,552,312,26,607,293,-298,547,287,4,597,296,-336,546,289,-38,597,303,-265,550,298,4,622,304,-71,569,302,71,609,188,-104,542,192,-36,602,90,204,565,70,112,605,82,227,578,57,128,574,47,106,541,29,28,
553,536,-267,557,549,-265,562,551,-266,566,552,-266,547,545,-244,544,544,-243,541,543,-243,577,552,-187,546,539,-89,565,528,-237,554,520,-206,628,492,-182,551,467,74,640,402,-214,566,382,128,648,322,-287,570,313,1,651,302,-330,568,290,-23,644,304,-364,567,290,-65,640,310,-301,570,298,-20,621,304,-72,567,303,72,607,187,-102,543,192,-8,615,99,269,565,72,172,620,96,301,578,59,183,606,48,204,542,28,66,
551,540,-230,555,553,-224,559,554,-225,563,556,-225,545,550,-202,542,549,-201,540,548,-201,575,556,-145,545,545,-40,563,532,-198,552,525,-167,628,494,-138,551,475,114,657,413,-202,571,392,162,693,323,-314,571,318,11,706,311,-358,570,296,-11,704,313,-386,569,297,-53,697,321,-328,572,305,-11,622,317,-74,567,313,74,608,201,-106,543,195,-96,632,97,110,565,69,-31,639,85,123,581,52,-34,616,45,-15,542,30,-177,
550,545,-147,554,557,-137,559,558,-137,563,560,-137,544,554,-115,541,553,-115,539,552,-115,575,559,-51,545,547,52,563,535,-113,552,529,-83,629,499,-55,551,477,202,673,431,-151,573,396,237,727,366,-313,572,323,87,743,361,-363,570,300,67,742,360,-389,570,300,28,735,361,-327,574,310,65,622,322,-76,567,316,76,612,216,-326,544,197,-49,640,81,-334,570,68,-4,647,54,-345,590,47,-12,616,46,-526,538,33,-154,
550,546,-154,554,558,-143,558,560,-144,562,561,-144,543,555,-122,540,553,-122,538,552,-122,575,560,-52,544,547,49,563,537,-118,552,531,-88,629,501,-30,552,478,180,686,442,-160,578,396,214,746,401,-373,575,324,80,765,399,-427,573,301,62,764,401,-455,572,302,25,756,400,-390,576,310,60,625,324,-72,569,316,72,622,220,-353,544,199,-95,646,72,-409,582,70,-114,650,37,-423,601,44,-127,621,53,-610,538,37,-275,
551,545,-182,555,557,-176,559,559,-177,564,560,-177,544,554,-159,541,553,-159,539,552,-159,577,559,-91,545,547,3,564,536,-150,552,530,-127,630,499,-69,553,476,138,689,443,-271,578,396,186,751,440,-561,572,322,94,774,449,-620,564,297,86,772,455,-641,564,296,44,761,449,-577,567,304,74,628,317,-72,571,310,72,630,209,-290,543,196,-81,647,64,-319,586,70,-23,649,31,-332,603,47,-23,624,52,-518,538,40,-160,
552,539,-248,556,552,-238,560,554,-238,565,556,-238,546,549,-215,543,548,-215,540,547,-215,578,555,-154,546,544,-35,564,530,-215,553,526,-182,630,496,-125,559,471,95,698,441,-342,585,394,192,759,471,-595,574,315,161,776,494,-653,569,293,162,773,500,-661,566,289,116,766,490,-606,572,296,140,631,307,-77,577,301,77,634,195,-180,540,186,17,650,56,-264,586,68,198,656,30,-204,604,46,207,619,26,-359,537,37,105,
552,533,-234,556,546,-222,560,547,-223,565,549,-223,547,543,-199,544,542,-199,541,542,-199,578,548,-148,547,538,-28,564,523,-209,553,521,-173,635,488,-122,561,462,91,704,441,-339,587,385,179,748,498,-587,595,310,109,760,519,-646,598,289,104,754,523,-646,596,286,63,749,516,-594,599,294,90,634,300,-80,582,294,80,635,191,-186,534,180,30,649,49,-140,589,68,214,655,26,-136,607,46,224,617,25,-299,537,36,123,
552,528,-235,557,541,-225,561,542,-225,565,544,-225,547,538,-202,545,538,-202,542,537,-202,579,542,-144,548,534,-32,564,518,-205,554,516,-172,636,484,-131,565,459,95,695,436,-393,587,379,207,720,506,-655,593,300,167,730,526,-717,589,270,169,725,532,-703,589,276,129,721,525,-656,592,285,149,639,297,-91,588,291,91,634,192,-300,531,182,-14,650,48,-288,589,69,132,659,23,-295,610,46,137,613,20,-471,536,35,19,
551,527,-175,555,539,-170,559,540,-170,563,542,-170,547,537,-143,544,536,-143,542,536,-143,578,540,-101,548,533,25,563,517,-148,553,515,-112,635,485,-125,576,459,174,678,436,-400,597,378,302,650,495,-656,609,302,297,644,518,-716,609,278,306,644,524,-695,609,280,270,643,516,-654,611,288,282,642,299,-107,597,294,107,618,194,-337,530,184,-100,648,44,-352,590,68,-40,659,19,-359,612,45,-42,602,18,-521,533,34,-160,
542,528,-71,549,540,-85,552,541,-85,556,542,-85,543,538,-49,542,537,-49,541,536,-49,573,540,-85,552,534,76,555,517,-68,548,515,-21,622,485,-136,583,462,207,647,425,-327,610,370,261,590,469,-305,606,305,186,571,482,-328,599,278,182,572,486,-311,597,283,150,582,482,-296,602,288,169,641,301,-117,604,295,116,606,196,-329,531,189,-101,647,45,-311,594,66,-73,660,18,-314,615,40,-77,597,18,-447,534,34,-175,
543,530,-144,549,542,-143,552,543,-143,556,544,-144,542,540,-116,541,539,-116,539,539,-116,572,543,-96,551,536,38,555,518,-122,547,517,-86,618,489,-164,580,468,201,603,422,-372,606,375,287,508,475,-486,596,322,204,490,485,-536,579,303,198,494,492,-493,576,306,162,500,488,-471,581,313,186,640,306,-128,604,300,128,594,197,-330,535,195,-89,646,46,-335,592,63,-63,658,19,-341,614,37,-68,588,21,-480,536,35,-171,
542,533,-143,547,545,-153,550,546,-153,553,546,-153,542,545,-115,541,546,-115,540,546,-115,570,546,-137,557,545,38,553,522,-131,546,522,-80,587,491,-202,606,487,212,545,424,-400,645,404,323,473,469,-524,664,342,311,456,478,-573,672,324,326,461,485,-543,666,328,294,468,483,-515,661,333,298,624,312,-146,627,310,146,587,196,-250,566,196,18,641,45,-324,604,59,55,656,20,-321,621,34,53,571,22,-318,540,37,-12,
542,540,147,547,553,107,549,553,107,551,554,107,543,554,139,545,554,139,547,555,139,566,552,-10,566,553,130,551,529,111,547,529,151,565,493,-138,637,495,201,513,423,-104,679,416,306,465,468,68,655,389,373,451,475,71,653,381,394,458,483,78,647,386,375,464,481,77,645,389,366,607,321,-128,642,320,128,584,195,-172,587,201,132,626,47,-248,613,61,137,649,22,-249,627,36,135,560,29,-250,553,44,97,
553,546,277,556,560,234,556,560,234,555,559,234,561,560,256,564,561,256,567,561,256,567,555,89,584,557,185,553,536,232,559,537,259,561,501,-33,657,496,202,505,433,99,708,422,320,487,451,380,658,400,461,476,453,406,647,390,486,482,461,405,641,397,474,487,461,389,643,401,460,597,327,-120,644,327,120,584,196,-172,598,207,153,625,52,-245,608,71,134,650,25,-251,623,46,129,569,30,-286,556,46,93,
568,550,183,568,563,137,565,563,137,563,563,137,575,563,158,579,564,158,583,564,158,568,558,0,597,561,104,567,542,140,577,542,168,558,505,-75,668,499,135,504,434,25,719,433,300,499,438,288,667,424,490,494,438,309,652,415,528,499,446,309,645,418,513,506,447,296,647,421,490,589,327,-118,641,326,118,578,199,-103,614,205,170,622,62,-142,610,72,139,647,44,-142,622,50,135,574,29,-138,562,40,112,
582,558,219,578,569,174,575,569,174,571,569,174,588,570,188,592,570,188,596,570,188,569,564,34,608,565,100,578,550,178,590,550,196,552,508,-45,672,505,103,510,433,77,729,445,288,508,436,325,684,434,505,503,434,355,665,427,546,516,440,355,657,432,540,521,442,334,659,433,510,581,328,-85,645,326,85,572,202,-19,629,205,120,614,83,-121,608,72,19,631,71,-129,616,50,5,577,34,-120,567,30,-6,
592,566,472,586,576,432,582,575,432,578,575,432,598,577,433,602,577,433,606,577,433,572,569,279,616,571,283,587,557,426,599,558,427,546,507,190,669,517,160,520,425,238,724,458,284,527,394,426,685,433,524,517,387,463,670,422,563,543,391,463,662,427,573,545,396,433,661,430,535,578,332,18,648,329,-18,566,214,110,641,204,87,583,99,-122,618,72,-220,594,88,-145,617,52,-249,570,38,-156,607,25,-284,
601,568,466,594,577,433,590,576,433,586,576,433,607,578,423,611,579,423,615,579,423,580,570,305,621,573,261,595,558,427,609,559,414,547,506,253,663,527,111,532,418,329,714,467,188,569,400,482,688,446,416,580,391,514,680,436,444,594,396,507,672,437,446,593,401,483,672,443,423,573,334,61,646,334,-62,565,213,73,647,204,-26,552,88,-80,621,68,-196,549,72,-99,616,46,-213,564,38,-125,644,38,-253,
620,567,380,613,578,370,608,578,370,604,577,370,622,579,346,624,579,346,626,580,346,593,573,313,623,576,208,613,558,363,622,559,332,552,505,317,652,534,32,539,414,368,699,468,9,580,378,454,689,437,114,585,364,475,701,418,120,595,368,468,695,422,127,596,375,451,689,425,121,574,340,100,641,349,-100,570,215,41,644,209,-142,539,101,-118,625,68,-333,527,88,-133,612,45,-353,549,41,-169,667,44,-434,
632,564,264,625,575,258,622,575,258,619,575,258,628,576,251,627,576,251,627,577,251,607,572,277,618,574,111,624,555,261,627,556,317,563,505,346,627,535,-69,588,417,391,666,475,-126,645,390,385,686,447,-26,658,379,394,704,429,-31,664,385,376,695,441,-23,661,389,374,689,443,-19,580,336,127,623,345,-127,597,214,27,632,209,-182,524,109,-36,623,68,-248,504,98,-49,608,45,-256,535,40,-121,670,47,-340,
641,566,47,633,576,63,631,576,63,629,577,63,632,577,18,630,578,18,628,578,18,613,574,180,615,575,-59,636,556,81,634,556,26,591,509,267,605,531,-199,640,425,320,636,469,-310,703,398,261,682,445,-318,718,383,265,695,438,-351,730,392,265,694,445,-333,719,394,254,691,446,-309,598,335,135,611,341,-135,614,213,78,629,209,-151,521,117,155,628,68,-125,496,114,159,609,44,-113,529,43,92,683,47,-242,
645,571,-40,638,581,-22,637,581,-23,635,582,-22,636,582,-69,633,583,-69,631,583,-69,619,579,82,614,580,-132,639,560,1,636,561,-59,612,510,227,589,529,-252,634,425,313,605,462,-410,704,396,248,681,437,-510,726,383,251,697,431,-564,729,394,237,702,438,-541,722,397,231,695,439,-501,613,334,137,603,337,-137,622,210,149,627,201,-121,525,120,291,630,67,-11,501,119,301,611,40,-4,537,48,233,692,46,-125,
635,577,-90,630,588,-63,630,588,-63,630,588,-63,626,588,-101,624,589,-101,622,589,-101,618,583,75,605,583,-95,633,564,-35,628,564,-85,620,509,230,579,526,-212,652,420,302,591,459,-384,720,392,247,680,431,-494,738,389,221,699,422,-547,737,396,171,699,431,-529,729,399,201,692,432,-488,622,333,134,594,336,-134,654,211,85,625,200,-166,541,123,162,633,62,-55,524,120,172,618,37,-19,560,55,99,694,46,-226,
635,582,-171,623,594,-135,622,594,-135,622,593,-135,616,594,-155,608,594,-155,603,593,-155,618,587,51,588,586,-40,625,567,-100,616,567,-126,635,506,207,561,526,-102,663,422,182,552,453,-256,717,408,-104,648,424,-424,739,409,-155,670,415,-479,740,419,-194,688,428,-473,731,420,-129,678,427,-422,631,333,108,587,333,-107,675,214,-101,620,197,-161,571,125,121,630,61,-51,537,125,140,621,38,-44,585,71,56,683,44,-211,
630,591,-236,620,603,-201,618,603,-201,618,603,-201,607,602,-217,599,602,-217,593,601,-217,616,595,-18,580,591,-88,621,575,-168,609,573,-188,645,506,110,545,525,-90,674,432,23,530,445,-217,710,417,-331,626,416,-399,730,416,-405,644,400,-456,729,427,-436,657,409,-459,720,429,-354,652,414,-400,641,332,102,585,328,-103,693,220,-160,607,187,-116,614,124,152,629,62,141,595,122,179,621,38,155,650,68,63,672,43,-20,
608,598,-286,609,609,-253,612,609,-253,616,609,-254,592,607,-260,586,606,-260,581,605,-260,613,603,-80,573,595,-108,615,582,-223,596,579,-231,653,510,26,538,525,-81,694,437,-81,520,435,-178,706,426,-433,608,404,-360,715,415,-511,626,386,-415,706,424,-533,638,395,-422,700,428,-451,636,401,-363,645,335,58,582,328,-58,703,225,-216,595,182,-84,640,124,128,625,65,174,622,118,157,620,41,190,672,69,32,668,41,16,
591,605,-311,595,615,-278,600,615,-278,605,615,-278,580,614,-281,575,612,-281,571,610,-281,610,608,-111,564,600,-123,602,590,-250,582,587,-253,655,518,-9,534,524,-87,700,446,-64,518,429,-165,697,424,-343,598,391,-348,700,398,-411,617,373,-405,699,406,-436,628,382,-417,691,414,-358,625,389,-354,649,336,37,579,327,-37,710,228,-281,590,181,-84,666,122,90,619,65,193,648,114,112,620,45,210,699,67,-53,628,33,30,
579,608,-282,584,618,-255,589,618,-255,595,618,-255,570,616,-252,566,615,-252,561,613,-252,603,610,-112,557,602,-101,591,593,-230,573,590,-226,654,526,-42,531,521,-56,695,450,-72,515,428,-108,688,404,-280,585,380,-291,693,375,-341,599,359,-346,675,380,-372,611,368,-360,671,388,-296,608,376,-299,654,341,10,580,329,-10,710,227,-193,585,186,-84,689,115,101,614,66,150,676,103,122,621,46,163,725,65,-46,590,33,0,
572,608,-290,577,619,-266,583,619,-266,588,619,-266,564,617,-261,559,615,-261,555,613,-261,597,612,-132,551,603,-109,584,593,-241,567,590,-235,650,531,-83,527,517,-43,684,449,-133,524,421,-80,668,379,-337,576,360,-273,667,346,-401,586,334,-329,649,354,-433,595,342,-356,645,363,-353,593,353,-287,655,344,-12,581,330,12,706,225,-134,582,192,-27,703,102,123,614,66,178,695,89,136,625,46,187,733,54,-40,579,33,30,
564,607,-291,569,618,-272,574,619,-272,580,619,-272,556,616,-263,551,615,-263,547,613,-263,590,612,-154,546,603,-110,575,593,-248,560,589,-235,646,535,-131,525,513,-11,675,447,-180,530,416,9,645,365,-360,564,346,-154,642,331,-420,571,317,-201,628,341,-453,580,325,-248,625,350,-376,580,336,-177,657,343,-43,583,330,44,702,218,-86,581,196,76,717,84,73,614,66,259,714,66,69,629,46,265,738,46,-128,573,33,123,
557,605,-260,562,617,-247,567,617,-247,572,618,-247,549,614,-234,545,612,-234,541,611,-234,583,612,-151,541,601,-91,569,591,-224,554,587,-206,643,537,-159,528,510,39,643,445,-203,532,413,81,619,357,-334,552,332,-40,618,323,-387,556,301,-75,603,329,-419,562,304,-118,600,339,-348,564,315,-62,655,343,-66,584,330,66,694,211,-94,582,196,103,717,77,20,613,65,263,715,56,17,629,45,268,722,40,-171,569,32,133,
551,603,-310,555,615,-298,560,615,-298,566,616,-298,542,612,-282,539,611,-282,535,609,-282,578,611,-203,537,600,-130,564,589,-274,550,586,-253,642,537,-204,530,504,11,632,444,-224,532,405,64,587,356,-327,539,325,-62,577,324,-376,540,296,-95,567,333,-403,543,298,-139,568,342,-337,545,308,-84,652,345,-66,583,331,66,693,207,-96,582,196,80,700,71,-2,610,65,232,698,49,-5,628,45,236,701,34,-190,571,31,102,
545,602,-260,550,613,-250,555,614,-250,561,615,-250,538,611,-235,535,609,-234,533,607,-235,576,610,-173,538,598,-119,561,588,-229,546,585,-208,641,537,-198,534,501,62,628,444,-227,529,403,115,556,363,-290,523,325,-18,543,334,-336,520,298,-48,538,337,-358,523,299,-91,539,353,-297,526,309,-41,651,345,-80,583,331,80,675,207,-150,582,196,62,689,70,-28,611,65,208,681,45,-27,629,46,212,670,28,-192,570,32,89,
545,601,-197,549,613,-189,554,613,-189,559,614,-189,537,608,-162,535,605,-162,532,602,-162,575,610,-137,538,593,-3,561,587,-171,546,583,-136,640,539,-145,536,501,132,627,445,-245,530,404,154,539,375,-365,510,332,-16,529,352,-421,508,306,-50,523,355,-430,510,309,-91,527,362,-369,513,317,-40,650,343,-78,583,330,78,656,208,-233,580,198,-37,648,60,-176,612,65,30,652,32,-180,631,41,27,622,32,-338,566,35,-108,
546,597,-151,550,611,-148,554,612,-148,560,613,-148,539,604,-120,537,601,-119,534,599,-120,576,609,-103,540,591,35,562,586,-129,548,580,-91,639,542,-143,547,502,179,622,449,-263,533,407,211,526,395,-374,508,344,41,514,373,-428,501,308,10,511,372,-431,505,316,-30,516,380,-375,509,321,18,648,343,-91,583,330,91,640,205,-192,577,200,-28,626,55,-96,614,65,68,629,29,-96,632,40,69,601,29,-249,569,35,-59,
548,596,-34,551,610,-34,556,612,-34,562,613,-34,541,603,0,539,600,0,537,597,0,577,609,8,543,591,159,563,585,-16,550,579,26,639,545,-133,565,506,313,604,459,-242,537,419,291,528,412,-329,506,376,65,515,396,-380,497,354,30,513,399,-388,498,354,-2,517,404,-332,504,360,41,644,347,-130,585,336,130,627,206,-282,576,205,-25,624,52,-303,619,59,-37,632,25,-312,637,33,-46,573,29,-462,568,35,-161,
550,596,-98,554,610,-101,558,612,-101,564,613,-101,544,603,-68,542,600,-68,539,598,-68,578,608,-23,544,591,91,565,585,-79,552,579,-36,634,547,-166,580,515,265,583,473,-290,538,440,226,530,425,-352,512,399,-16,518,410,-399,502,388,-51,516,414,-407,503,393,-82,521,419,-354,510,396,-35,638,347,-142,591,337,142,619,205,-237,577,206,78,630,50,-241,616,59,28,635,26,-248,635,34,43,579,23,-380,556,34,-55,
552,597,0,555,611,-7,560,613,-7,565,614,-7,544,604,28,543,602,28,541,600,28,581,609,15,551,594,175,566,586,12,553,580,59,631,554,-106,589,522,334,578,488,-182,540,447,254,531,437,-139,518,424,-29,524,428,-168,513,418,-65,523,433,-180,519,427,-82,528,437,-140,523,428,-46,633,358,-142,603,349,142,602,219,-266,582,216,83,625,52,-331,617,58,25,637,29,-341,635,32,15,566,21,-466,556,34,-75,
555,600,93,561,614,92,566,616,92,571,617,92,551,610,124,549,608,124,548,607,124,589,613,127,558,600,274,570,589,108,557,585,151,632,561,26,584,523,393,576,505,-6,526,448,250,532,464,65,525,448,-56,531,452,50,521,447,-103,531,459,35,529,458,-99,532,457,64,527,458,-52,630,363,-137,603,352,137,600,220,-259,584,214,57,623,48,-401,617,56,-68,637,25,-423,635,30,-88,548,1,-555,556,33,-185,
562,606,145,567,619,144,572,621,144,577,622,144,559,616,179,558,615,179,557,614,179,595,618,168,567,608,326,575,596,155,564,593,201,633,569,47,587,529,434,584,519,-14,529,459,282,543,489,58,528,463,-46,539,472,45,526,467,-96,538,481,31,532,481,-83,540,483,60,532,481,-50,628,371,-136,604,359,136,599,226,-291,588,217,35,623,49,-468,619,56,-154,638,26,-492,637,28,-178,560,8,-621,557,30,-274,
571,616,122,577,629,127,581,630,127,587,631,127,567,625,154,566,623,154,564,622,154,603,625,173,570,615,297,584,606,139,571,603,174,637,578,57,586,536,379,579,527,16,527,468,215,546,507,109,536,475,-108,542,494,99,543,476,-158,542,499,86,551,488,-136,544,501,109,549,487,-109,627,379,-127,602,367,127,601,226,-254,590,220,31,624,47,-393,619,56,-109,639,24,-413,637,28,-129,565,7,-541,554,30,-224,
578,618,63,584,630,65,589,631,65,595,633,65,574,627,91,572,626,91,570,625,91,611,627,114,575,620,237,591,607,84,578,604,119,642,578,25,591,543,335,569,527,80,529,473,197,550,506,273,554,486,-91,545,497,281,564,487,-135,545,502,260,572,498,-117,549,503,273,571,497,-101,627,381,-126,602,371,126,605,225,-241,594,221,96,626,44,-350,620,56,-39,641,22,-366,636,29,-66,563,9,-484,554,30,-87,
583,623,59,591,634,60,596,635,60,602,635,60,580,632,87,578,631,87,576,630,87,618,629,106,584,624,228,596,610,78,583,608,112,650,574,4,592,542,324,577,531,5,529,469,153,550,508,146,566,489,-143,546,501,140,579,494,-188,550,505,127,588,504,-162,555,506,147,585,503,-143,627,379,-124,601,369,124,610,220,-217,598,219,78,628,43,-341,621,55,5,646,22,-350,638,29,-8,565,9,-456,554,29,-71,
592,625,81,599,636,86,604,636,86,609,636,86,589,634,113,587,633,113,585,632,113,623,629,138,592,625,259,604,613,102,591,610,136,657,571,31,595,539,346,581,529,28,529,469,154,556,505,155,569,485,-125,554,498,147,582,484,-169,558,500,133,592,495,-149,562,502,156,590,495,-125,627,378,-120,598,369,120,622,214,-202,598,219,92,635,44,-271,621,57,73,651,20,-281,638,30,65,569,10,-434,553,29,-23,
597,626,-7,606,637,-2,611,637,-2,616,637,-3,594,636,24,592,635,24,589,634,24,631,629,75,596,626,203,609,612,24,595,611,59,660,570,-13,598,541,319,580,526,22,540,467,152,549,491,222,570,480,-127,546,483,219,580,480,-173,550,487,199,591,487,-164,553,488,221,590,487,-134,628,376,-125,596,367,125,635,208,-204,600,217,121,639,43,-208,621,58,175,653,17,-214,637,30,174,570,11,-381,552,29,68,
601,626,-81,611,637,-73,617,637,-73,623,637,-74,598,636,-46,596,636,-46,593,635,-46,636,630,12,600,626,135,614,612,-46,598,610,-11,662,567,-66,598,540,318,581,514,-2,552,468,145,538,484,170,569,473,-147,533,476,163,574,473,-193,535,480,144,587,482,-194,538,481,170,587,481,-159,628,369,-131,595,366,131,640,201,-184,602,212,167,640,42,-149,622,59,258,653,15,-152,637,30,260,569,11,-314,553,31,163,
604,626,-173,614,637,-168,620,637,-168,626,637,-168,601,636,-139,599,636,-139,596,635,-139,639,629,-87,602,626,42,616,611,-140,600,610,-103,665,562,-149,599,539,217,581,506,-120,550,466,57,541,483,14,566,471,-264,537,473,-1,574,471,-312,539,478,-20,585,482,-310,542,479,13,584,481,-274,629,357,-132,595,356,132,640,196,-173,603,204,188,641,41,-135,623,60,300,653,13,-140,638,30,303,569,11,-301,554,32,209,
607,626,-117,617,637,-111,623,636,-111,628,636,-111,604,636,-86,601,635,-85,599,635,-85,641,629,-35,604,626,82,619,611,-86,603,610,-53,668,559,-101,597,538,228,582,498,-91,538,465,77,543,483,66,565,469,-214,538,472,54,576,468,-263,540,477,36,583,480,-257,543,478,65,582,479,-222,629,356,-129,593,356,129,640,197,-175,604,203,154,641,41,-143,622,60,231,653,13,-148,637,31,232,569,12,-310,554,32,132,
609,625,-240,619,636,-230,625,636,-230,631,636,-230,605,635,-205,602,634,-205,599,634,-205,643,628,-126,604,625,-11,622,610,-199,605,609,-166,669,555,-153,596,538,155,581,489,-78,532,462,17,545,481,74,567,467,-280,539,471,68,581,467,-327,542,478,45,588,479,-321,549,479,72,586,478,-286,629,349,-128,592,350,128,639,194,-147,604,199,177,641,41,-72,622,60,305,653,13,-73,637,31,310,569,12,-236,553,32,210,
609,624,-223,620,635,-213,626,636,-213,632,635,-213,606,634,-189,603,634,-189,599,633,-189,644,628,-115,604,624,-2,622,610,-183,605,609,-151,668,553,-144,596,538,158,582,488,-69,532,459,18,545,480,86,567,466,-273,540,471,81,583,467,-320,543,479,59,589,479,-314,549,479,84,587,479,-279,629,347,-128,590,347,128,638,194,-144,603,198,177,641,41,-71,622,60,308,653,13,-72,636,32,314,570,13,-233,553,32,214,
608,624,-208,618,635,-204,624,636,-204,629,635,-204,605,634,-178,602,633,-178,598,633,-178,643,627,-118,603,624,0,621,609,-173,605,608,-139,668,552,-147,595,538,158,582,485,-66,532,457,14,549,479,95,570,465,-278,543,471,93,585,467,-324,551,480,71,592,479,-316,557,480,94,589,479,-284,629,344,-127,590,344,127,639,190,-144,603,197,179,641,39,-79,619,59,309,653,13,-82,632,31,314,572,-2,-243,550,32,214,
607,622,-172,616,634,-169,622,635,-169,628,634,-169,604,633,-142,601,633,-142,598,632,-142,642,627,-95,603,624,29,620,608,-140,604,607,-105,668,552,-132,595,538,181,584,485,-69,536,457,40,553,478,79,569,465,-256,547,472,77,584,466,-303,557,481,55,590,479,-299,562,482,78,589,478,-264,629,345,-126,589,345,126,639,191,-146,603,197,164,641,39,-84,617,59,270,653,13,-86,631,32,273,573,-1,-244,550,31,173,
607,620,-197,616,633,-196,621,633,-196,627,633,-196,603,632,-168,600,631,-168,597,631,-168,641,626,-118,603,623,9,620,607,-163,604,606,-127,669,552,-142,596,538,173,586,484,-74,537,455,46,553,476,59,569,464,-248,547,471,53,585,466,-294,557,481,31,592,478,-291,562,481,58,589,478,-256,629,345,-125,588,345,125,639,192,-148,603,197,171,641,39,-81,616,60,297,653,14,-83,630,34,302,573,-1,-245,550,30,199,
607,618,-233,615,631,-233,621,632,-233,627,632,-233,603,630,-202,600,630,-202,597,630,-202,641,626,-159,603,623,-18,619,606,-199,604,605,-159,669,551,-180,598,537,156,584,480,-102,538,453,25,554,475,43,569,463,-284,548,471,38,584,466,-329,560,481,18,592,478,-325,564,482,43,589,477,-292,629,342,-126,588,342,125,639,192,-152,603,198,202,641,38,-94,614,60,353,655,14,-97,628,35,361,573,2,-257,548,30,265,
607,617,-209,615,630,-216,620,631,-216,626,631,-216,603,629,-181,600,629,-181,597,629,-181,641,625,-162,603,623,-4,619,605,-183,603,604,-138,668,550,-192,602,537,171,580,478,-108,541,453,39,553,473,53,569,463,-265,548,471,55,584,465,-310,560,481,31,591,477,-306,564,481,54,589,477,-274,628,342,-129,588,343,128,639,192,-154,601,198,202,641,39,-94,614,60,339,655,14,-96,627,36,346,573,4,-252,547,29,253,
606,616,-212,615,630,-217,620,631,-218,625,631,-218,602,629,-183,599,628,-183,596,628,-183,640,624,-162,604,623,-3,619,604,-185,603,603,-139,668,549,-194,604,537,176,575,476,-128,545,453,40,554,473,29,570,461,-256,548,471,22,582,465,-302,560,481,0,592,476,-298,564,481,28,590,476,-263,627,342,-130,588,343,130,638,193,-155,601,199,196,640,39,-91,614,61,331,654,15,-91,626,37,338,570,7,-245,546,30,242,
606,616,-202,614,630,-204,619,630,-205,624,631,-205,602,628,-180,599,628,-180,596,628,-180,640,624,-140,604,622,6,617,604,-173,603,603,-132,668,549,-178,603,536,179,576,477,-122,547,452,53,554,473,24,570,458,-243,548,471,16,583,462,-285,560,481,-2,592,473,-281,564,481,25,590,473,-251,627,342,-131,588,343,131,638,193,-155,601,199,197,640,39,-93,614,61,334,654,15,-94,626,37,341,572,7,-250,547,30,245,
604,616,-130,612,629,-146,616,630,-146,621,631,-146,602,628,-109,599,628,-109,596,627,-109,638,624,-130,605,622,38,614,604,-119,603,603,-69,668,550,-176,603,535,202,576,476,-125,549,452,80,556,473,30,570,458,-221,548,471,22,583,461,-263,560,481,2,591,472,-259,564,481,30,590,472,-230,627,342,-131,588,343,131,638,193,-155,601,198,195,641,39,-93,614,61,327,655,15,-95,626,37,333,574,7,-252,547,30,240,
